,country,title,rural,Quantity,Percentage
3399,United Kingdom,Database Administration Associate,city,3,0.05%
3297,United Kingdom,Data Miner,urban,3,0.05%
1862,Italy,Database Security Expert,city,3,0.05%
1861,Italy,Database Security Expert,Non-Rural,3,0.05%
3301,United Kingdom,Data Modeling Specialist,rural,3,0.05%
1857,Italy,Database Security Administrator,city,3,0.05%
2287,Poland,Data Warehouse Architect,city,3,0.05%
1853,Italy,Database Modeler,urban,3,0.05%
1730,Italy,Data Processing Manager,urban,3,0.05%
1738,Italy,Data Processing Systems Project Planner,city,3,0.05%
1842,Italy,Database Management System Specialist (DBMS Specialist),city,3,0.05%
1848,Italy,Database Marketing Analyst,city,3,0.05%
2337,Poland,Database Engineer,urban,3,0.05%
1747,Italy,Data Scientist,Non-Rural,3,0.05%
1748,Italy,Data Scientist,city,3,0.05%
1846,Italy,Database Manager,countryside,3,0.05%
2329,Poland,Database Designer,urban,3,0.05%
1759,Italy,Data Systems Manager,Non-Rural,3,0.05%
3329,United Kingdom,Data Processing Systems Analyst,Non-Rural,3,0.05%
2430,Poland,SQL Database Administrator,city,3,0.05%
3242,United Kingdom,Data Analyst,urban,3,0.05%
3531,United Kingdom,Internet Database Specialist,urban,3,0.05%
2197,Poland,Data Communications Analyst,Non-Rural,3,0.05%
2180,Poland,Data Administrator,urban,3,0.05%
2016,Netherlands,Automatic Data Processing Planner,urban,3,0.05%
2062,Netherlands,Data Processing Systems Analyst,urban,3,0.05%
3515,United Kingdom,Geographic Information Systems Data Specialist (GIS Data Specialist),city,3,0.05%
3509,United Kingdom,Geographic Information Systems Data Administrator (GIS Data Administrator),urban,3,0.05%
2481,Portugal,Data Processing Consultant,city,3,0.05%
2181,Poland,Data Architect,Non-Rural,3,0.05%
2057,Netherlands,Data Processing Manager,rural,3,0.05%
2450,Portugal,Data Administrator,Non-Rural,3,0.05%
3212,United Kingdom,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Country,3,0.05%
3522,United Kingdom,Head of Information Systems and Data Processing,Non-Rural,3,0.05%
2091,Netherlands,Database Coordinator,Non-Rural,3,0.05%
2463,Portugal,Data Communications Software Consultant,urban,3,0.05%
2158,Poland,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Non-Rural,3,0.05%
2064,Netherlands,Data Scientist,urban,3,0.05%
396,Czechia,Head of Information Systems and Data Processing,urban,3,0.05%
2441,Portugal,Automatic Data Processing Systems Security Specialist (ADP Systems Security),city,3,0.05%
3498,United Kingdom,"Engineer, System Electronic Data Processing (Engineer, System EDP)",urban,3,0.05%
2210,Poland,Data Coordinator,city,3,0.05%
2786,Slovakia,Geographic Information Systems Data Administrator (GIS Data Administrator),urban,2,0.04%
930,Germany,Automatic Data Processing Planner,rural,2,0.04%
931,Germany,Automatic Data Processing Planner,urban,2,0.04%
1067,Germany,Data Processing Systems Analyst,Country,2,0.04%
2778,Slovakia,Database Manager,urban,2,0.04%
2061,Netherlands,Data Processing Systems Analyst,rural,2,0.04%
1064,Germany,Data Processing Services Sales Representative,Non-Rural,2,0.04%
1864,Italy,Database Security Expert,urban,2,0.04%
932,Germany,Automatic Data Processing Planner (ADP Planner),Country,2,0.04%
1865,Italy,Database Software Technician,Country,2,0.04%
2138,Netherlands,Oracle Database Administrator (Oracle DBA),rural,2,0.04%
2292,Poland,Data Warehouse Specialist,Non-Rural,2,0.04%
913,France,SCADA Operator (Supervisory Control and Data Acquisition Operator),urban,2,0.04%
1847,Italy,Database Manager,rural,2,0.04%
1856,Italy,Database Security Administrator,Non-Rural,2,0.04%
2874,Spain,Data Management Associate,urban,2,0.04%
2146,Poland,Analytical Data Miner,urban,2,0.04%
2872,Spain,Data Management Associate,Non-Rural,2,0.04%
2150,Poland,Automatic Data Processing Customer Liaison (ADP Customer Liaison),rural,2,0.04%
1044,Germany,Data Operations Director,rural,2,0.04%
1061,Germany,Data Processing Manager,rural,2,0.04%
919,France,Scientific Database Curator,urban,2,0.04%
2289,Poland,Data Warehouse Developer,city,2,0.04%
1072,Germany,Data Processing Systems Project Planner,Country,2,0.04%
927,Germany,Automatic Data Processing Planner,Non-Rural,2,0.04%
2288,Poland,Data Warehouse Developer,Non-Rural,2,0.04%
1054,Germany,Data Processing Consultant,rural,2,0.04%
2049,Netherlands,Data Modeling Specialist,city,2,0.04%
2148,Poland,Automatic Data Processing Customer Liaison (ADP Customer Liaison),city,2,0.04%
2051,Netherlands,Data Processing Consultant,urban,2,0.04%
973,Germany,Data Architect,countryside,2,0.04%
1844,Italy,Database Manager,Non-Rural,2,0.04%
2069,Netherlands,Data Security Analyst,urban,2,0.04%
1822,Italy,Database Design Analyst,rural,2,0.04%
2118,Netherlands,Electronic Data Processing Auditor (EDP Auditor),city,2,0.04%
886,France,Head of Information Systems and Data Processing,Non-Rural,2,0.04%
1819,Italy,Database Coordinator,urban,2,0.04%
1818,Italy,Database Coordinator,city,2,0.04%
2112,Netherlands,Database Specialist,Non-Rural,2,0.04%
2111,Netherlands,Database Software Technician,urban,2,0.04%
883,France,Geographic Information Systems Data Specialist (GIS Data Specialist),rural,2,0.04%
1111,Germany,Data Transcriber,rural,2,0.04%
2893,Spain,Data Operations Director,urban,2,0.04%
1112,Germany,Data Typist,urban,2,0.04%
2894,Spain,Data Processing Auditor,Non-Rural,2,0.04%
2109,Netherlands,Database Security Expert,urban,2,0.04%
2307,Poland,Database Administration Manager,urban,2,0.04%
1113,Germany,Data Warehouse Analyst,Country,2,0.04%
2100,Netherlands,Database Manager,urban,2,0.04%
1115,Germany,Data Warehouse Analyst,city,2,0.04%
891,France,Internet Database Specialist,rural,2,0.04%
2120,Netherlands,Electronic Data Processing Auditor (EDP Auditor),urban,2,0.04%
2121,Netherlands,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Country,2,0.04%
1836,Italy,Database Development and Administration Project Manager,urban,2,0.04%
1083,Germany,Data Scientist,Non-Rural,2,0.04%
2077,Netherlands,Data Warehousing Engineer,city,2,0.04%
1866,Italy,Database Software Technician,Non-Rural,2,0.04%
1841,Italy,Database Management System Specialist (DBMS Specialist),Non-Rural,2,0.04%
2125,Netherlands,Field Artillery Automated Tactical Data System Specialist,city,2,0.04%
2887,Spain,Data Modeling Specialist,rural,2,0.04%
2295,Poland,Data Warehousing Engineer,city,2,0.04%
2888,Spain,Data Modeling Specialist,urban,2,0.04%
2083,Netherlands,Database Administration Associate,urban,2,0.04%
893,France,Log Data Technician,Country,2,0.04%
2764,Slovakia,Data Security Analyst,rural,2,0.04%
2762,Slovakia,Data Scientist,urban,2,0.04%
1827,Italy,Database Designer,urban,2,0.04%
1825,Italy,Database Designer,Non-Rural,2,0.04%
1099,Germany,Data Storage Specialist,Non-Rural,2,0.04%
2124,Netherlands,"Engineer, System Electronic Data Processing (Engineer, System EDP)",urban,2,0.04%
2079,Netherlands,Data Warehousing Engineer,urban,2,0.04%
2156,Poland,Automatic Data Processing Planner (ADP Planner),rural,2,0.04%
1035,Germany,Data Modeling Specialist,countryside,2,0.04%
985,Germany,Data Center Operator,city,2,0.04%
1927,Italy,Micro Computer Data Processor,urban,2,0.04%
1995,Lithuania,Electronic Data Processing Auditor (EDP Auditor),city,2,0.04%
991,Germany,Data Communications Analyst,Country,2,0.04%
2001,Luxembourg,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Non-Rural,2,0.04%
993,Germany,Data Communications Analyst,countryside,2,0.04%
2188,Poland,Data Capture Specialist,Non-Rural,2,0.04%
2187,Poland,Data Capture Clerk,city,2,0.04%
2186,Poland,Data Base Design Analyst,urban,2,0.04%
959,Germany,Computer or Data Processing Systems Consultant,rural,2,0.04%
2182,Poland,Data Architect,city,2,0.04%
996,Germany,Data Communications Software Consultant,city,2,0.04%
2846,Spain,Data Communications Analyst,urban,2,0.04%
957,Germany,Computer or Data Processing Systems Consultant,Non-Rural,2,0.04%
999,Germany,Data Compiler,rural,2,0.04%
1001,Germany,Data Conversion Operator,countryside,2,0.04%
2830,Spain,Computer or Data Processing Systems Consultant,Non-Rural,2,0.04%
2251,Poland,Data Processing Manager,city,2,0.04%
1915,Italy,Geographic Information Systems Database Administrator (GIS Database Administrator),city,2,0.04%
1993,Lithuania,Databases Software Consultant,urban,2,0.04%
972,Germany,Data Architect,city,2,0.04%
2212,Poland,Data Coordinator,urban,2,0.04%
2838,Spain,Data Architect,Non-Rural,2,0.04%
1975,Lithuania,Automatic Data Processing Planner (ADP Planner),Non-Rural,2,0.04%
1949,Italy,Voice and Data Technician,Non-Rural,2,0.04%
1946,Italy,Scientific Database Curator,Non-Rural,2,0.04%
2240,Poland,Data Processing Auditor,city,2,0.04%
979,Germany,Data Base Design Analyst,rural,2,0.04%
2209,Poland,Data Coordinator,Country,2,0.04%
970,Germany,Data Administrator,urban,2,0.04%
1938,Italy,Oracle Database Administrator (Oracle DBA),urban,2,0.04%
1937,Italy,Oracle Database Administrator (Oracle DBA),countryside,2,0.04%
1931,Italy,"Naval Tactical Data System--Combat Information Center Watch Officer, Carrier Controlled Approach Controller",urban,2,0.04%
2196,Poland,Data Communications Analyst,Country,2,0.04%
2250,Poland,Data Processing Manager,Non-Rural,2,0.04%
2823,Spain,Clinical Data Associate,urban,2,0.04%
1914,Italy,Geographic Information Systems Database Administrator (GIS Database Administrator),Non-Rural,2,0.04%
1034,Germany,Data Modeling Specialist,city,2,0.04%
2023,Netherlands,Computer or Data Processing Systems Consultant,urban,2,0.04%
2025,Netherlands,Data Administrator,urban,2,0.04%
2809,Spain,Automatic Data Processing Customer Liaison (ADP Customer Liaison),rural,2,0.04%
2279,Poland,Data Systems Manager,urban,2,0.04%
2164,Poland,Clinical Data Analyst,urban,2,0.04%
1022,Germany,Data Management Associate,urban,2,0.04%
938,Germany,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Non-Rural,2,0.04%
1025,Germany,Data Management Information Technology Specialist,rural,2,0.04%
2157,Poland,Automatic Data Processing Planner (ADP Planner),urban,2,0.04%
1873,Italy,Database Tester,city,2,0.04%
2037,Netherlands,Data Control Clerk Supervisor,urban,2,0.04%
1871,Italy,Database Specialist,urban,2,0.04%
1966,Latvia,Data Warehousing Engineer,urban,2,0.04%
2042,Netherlands,Data Management Associate,Non-Rural,2,0.04%
2043,Netherlands,Data Management Associate,urban,2,0.04%
1867,Italy,Database Software Technician,city,2,0.04%
1880,Italy,Databases Software Consultant,urban,2,0.04%
2276,Poland,Data Systems Manager,Non-Rural,2,0.04%
1913,Italy,Geographic Information Systems Database Administrator (GIS Database Administrator),Country,2,0.04%
2853,Spain,Data Compiler,urban,2,0.04%
1911,Italy,Geographic Information Systems Data Specialist (GIS Data Specialist),rural,2,0.04%
1910,Italy,Geographic Information Systems Data Specialist (GIS Data Specialist),city,2,0.04%
2179,Poland,Data Administrator,city,2,0.04%
1905,Italy,Geographic Information Systems Data Administrator (GIS Data Administrator),Non-Rural,2,0.04%
2261,Poland,Data Sciences Director,urban,2,0.04%
1896,Italy,"Engineer, System Electronic Data Processing (Engineer, System EDP)",urban,2,0.04%
2178,Poland,Data Administrator,Non-Rural,2,0.04%
2818,Spain,Automatic Data Processing Systems Security Specialist (ADP Systems Security),rural,2,0.04%
2270,Poland,Data Specialist,urban,2,0.04%
952,Germany,Clinical Data Management Associate Director,urban,2,0.04%
2814,Spain,Automatic Data Processing Planner (ADP Planner),Non-Rural,2,0.04%
2850,Spain,Data Communications Technician,city,2,0.04%
1884,Italy,Director of Data Operations,rural,2,0.04%
949,Germany,Clinical Data Coordinator,rural,2,0.04%
2812,Spain,Automatic Data Processing Planner,Non-Rural,2,0.04%
1810,Italy,Database Architect,city,2,0.04%
2490,Portugal,Data Processing Systems Project Planner,urban,2,0.04%
1808,Italy,Database Analyst,urban,2,0.04%
2669,Romania,Database Designer,urban,2,0.04%
1306,Germany,Marketing Database Analyst,Non-Rural,2,0.04%
2448,Portugal,Computer or Data Processing Systems Consultant,Non-Rural,2,0.04%
2664,Romania,Database Consultant,city,2,0.04%
2660,Romania,Database Architect,Non-Rural,2,0.04%
1314,Germany,"Naval Tactical Data System--Combat Information Center Watch Officer, Carrier Controlled Approach Controller",urban,2,0.04%
2659,Romania,Database Analyst,urban,2,0.04%
1319,Germany,Oracle Database Administrator (Oracle DBA),city,2,0.04%
1572,Ireland,Data Processing Systems Analyst,urban,2,0.04%
1569,Ireland,Data Processing Consultant,urban,2,0.04%
2655,Romania,Database Administration Associate,urban,2,0.04%
2652,Romania,Data Warehousing Specialist,city,2,0.04%
1568,Ireland,Data Processing Auditor,urban,2,0.04%
2651,Romania,Data Warehousing Manager,urban,2,0.04%
2649,Romania,Data Warehousing Engineer,urban,2,0.04%
2648,Romania,Data Warehousing Engineer,city,2,0.04%
1335,Greece,Automatic Data Processing Customer Liaison (ADP Customer Liaison),urban,2,0.04%
2645,Romania,Data Warehouse Developer,urban,2,0.04%
1562,Ireland,Data Communications Analyst,urban,2,0.04%
2644,Romania,Data Warehouse Architect,Non-Rural,2,0.04%
1339,Greece,Automatic Data Processing Systems Security Specialist (ADP Systems Security),urban,2,0.04%
1343,Greece,Clinical Data Management Manager (CDM Manager),urban,2,0.04%
2637,Romania,Data Storage Specialist,city,2,0.04%
1348,Greece,Data Administrator,urban,2,0.04%
1303,Germany,Log Data Technician,city,2,0.04%
2670,Romania,Database Development and Administration Project Manager,urban,2,0.04%
1117,Germany,Data Warehouse Architect,Country,2,0.04%
1298,Germany,Internet Database Specialist,Non-Rural,2,0.04%
1265,Germany,Flight Data Technician,rural,2,0.04%
2412,Poland,LiDAR Data Analyst,Non-Rural,2,0.04%
2680,Romania,Database Security Administrator,urban,2,0.04%
1271,Germany,GPS Field Data Collector (Global Positioning System Field Data Collector),urban,2,0.04%
1616,Italy,Automatic Data Processing Systems Security Specialist (ADP Systems Security),city,2,0.04%
1275,Germany,Geographic Information Systems Data Administrator (GIS Data Administrator),urban,2,0.04%
1277,Germany,Geographic Information Systems Data Manager (GIS Data Manager),Non-Rural,2,0.04%
1610,Italy,Automatic Data Processing Planner,urban,2,0.04%
1278,Germany,Geographic Information Systems Data Manager (GIS Data Manager),city,2,0.04%
1606,Italy,Automatic Data Processing Planner,Non-Rural,2,0.04%
2422,Poland,"Naval Tactical Data System--Combat Information Center Watch Officer, General",urban,2,0.04%
1283,Germany,Geographic Information Systems Data Specialist (GIS Data Specialist),city,2,0.04%
1284,Germany,Geographic Information Systems Data Specialist (GIS Data Specialist),rural,2,0.04%
1602,Italy,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Non-Rural,2,0.04%
1286,Germany,Geographic Information Systems Database Administrator (GIS Database Administrator),Country,2,0.04%
2424,Poland,Oracle Database Administrator (Oracle DBA),city,2,0.04%
2429,Poland,SQL Database Administrator,Non-Rural,2,0.04%
2674,Romania,Database Management System Specialist (DBMS Specialist),urban,2,0.04%
1294,Germany,Head of Information Systems and Data Processing,rural,2,0.04%
1586,Ireland,Database Modeler,urban,2,0.04%
2438,Portugal,Automatic Data Processing Customer Liaison (ADP Customer Liaison),urban,2,0.04%
2673,Romania,Database Management System Specialist (DBMS Specialist),city,2,0.04%
2672,Romania,Database Engineer,urban,2,0.04%
1349,Greece,Data Architect,city,2,0.04%
2461,Portugal,Data Communications Analyst,city,2,0.04%
2631,Romania,Data Security Administrator,city,2,0.04%
2462,Portugal,Data Communications Software Consultant,city,2,0.04%
1442,Greece,SQL Database Administrator,Non-Rural,2,0.04%
2558,Romania,Automatic Data Processing Planner (ADP Planner),Non-Rural,2,0.04%
2557,Romania,Automatic Data Processing Planner,urban,2,0.04%
2555,Romania,Automatic Data Processing Customer Liaison (ADP Customer Liaison),urban,2,0.04%
1536,Hungary,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Non-Rural,2,0.04%
1454,Hungary,Data Administrator,urban,2,0.04%
1458,Hungary,Data Base Design Analyst,city,2,0.04%
1465,Hungary,Data Coordinator,urban,2,0.04%
1470,Hungary,Data Management Associate,city,2,0.04%
2533,Portugal,Electronic Data Processing Auditor (EDP Auditor),city,2,0.04%
2482,Portugal,Data Processing Consultant,urban,2,0.04%
